country,year,population,gni,life_expectancy
Cambodia,1960,5540000,296.0,49.4
Kiribati,1960,47100,1530.0,48.2
St. Kitts and Nevis,1960,56700,2140.0,58.3
South Korea,1960,25800000,1290.0,59.1
Kuwait,1960,305000,24300.0,69.2
Lao,1960,2120000,236.0,40.2
Lebanon,1960,1800000,2100.0,64.9
Liberia,1960,1140000,428.0,40.8
Libya,1960,1430000,1840.0,52.8
St. Lucia,1960,91600,1120.0,59.2
Sri Lanka,1960,9780000,534.0,64.0
Lesotho,1960,738000,437.0,53.3
Lithuania,1960,2880000,3100.0,69.9
Luxembourg,1960,314000,14200.0,68.9
Latvia,1960,2150000,3020.0,70.3
Morocco,1960,11800000,1240.0,46.7
Moldova,1960,3130000,918.0,58.4
Madagascar,1960,5070000,704.0,44.8
Maldives,1960,91700,584.0,37.8
Mexico,1960,36300000,1460.0,57.1
Marshall Islands,1960,15400,2250.0,56.3
North Macedonia,1960,1460000,1220.0,57.5
Mali,1960,5350000,387.0,37.7
Malta,1960,338000,1950.0,69.1
Myanmar,1960,21700000,688.0,38.7
Montenegro,1960,473000,632.0,70.8
Mongolia,1960,978000,1250.0,43.9
Mozambique,1960,6790000,314.0,45.1
Mauritania,1960,838000,310.0,50.6
Mauritius,1960,677000,2480.0,58.1
Malawi,1960,3620000,296.0,37.7
Malaysia,1960,7830000,1210.0,62.8
Namibia,1960,590000,2700.0,56.0
Niger,1960,3500000,689.0,40.3
Nigeria,1960,44900000,960.0,46.8
Nicaragua,1960,1790000,1200.0,53.6
Netherlands,1960,11500000,15100.0,73.5
Norway,1960,3580000,14000.0,73.4
Nepal,1960,10200000,297.0,44.6
Nauru,1960,4580,19800.0,60.6
New Zealand,1960,2380000,13900.0,71.2
Oman,1960,537000,611.0,45.1
Pakistan,1960,46000000,304.0,51.3
Panama,1960,1130000,1830.0,65.9
Peru,1960,10200000,1180.0,47.3
Philippines,1960,28500000,905.0,61.3
Palau,1960,9450,16500.0,53.9
Papua New Guinea,1960,1990000,661.0,53.7
Poland,1960,29500000,1940.0,67.9
Portugal,1960,8880000,2580.0,64.7
Paraguay,1960,1890000,776.0,69.1
Palestine,1960,1070000,832.0,58.8
Qatar,1960,36400,7770.0,65.3
Romania,1960,18500000,364.0,65.8
Russia,1960,120000000,1900.0,69.0
Rwanda,1960,2970000,551.0,42.2
Saudi Arabia,1960,4170000,6370.0,54.3
Sudan,1960,8330000,1460.0,49.8
Senegal,1960,3270000,1890.0,46.9
Singapore,1960,1600000,2090.0,65.5
Solomon Islands,1960,133000,609.0,45.8
Sierra Leone,1960,2300000,280.0,42.7
El Salvador,1960,2780000,979.0,53.5
Somalia,1960,2870000,340.0,45.0
Serbia,1960,6580000,2390.0,63.5
South Sudan,1960,2910000,623.0,48.6
Sao Tome and Principe,1960,68000,478.0,45.0
Suriname,1960,268000,2810.0,63.0
Slovak Republic,1960,4120000,4800.0,70.4
Slovenia,1960,1600000,6200.0,65.3
Sweden,1960,7490000,20800.0,73.4
Eswatini,1960,345000,412.0,45.6
Seychelles,1960,43200,2170.0,63.6
Syria,1960,4610000,3840.0,61.0
Chad,1960,3030000,550.0,47.4
Togo,1960,1650000,649.0,47.0
Thailand,1960,26600000,695.0,60.9
Tajikistan,1960,2130000,904.0,52.5
Turkmenistan,1960,1600000,1660.0,55.1
Timor-Leste,1960,469000,363.0,45.7
Tonga,1960,67400,849.0,64.6
Trinidad and Tobago,1960,847000,7680.0,64.3
Tunisia,1960,4200000,1160.0,49.4
Turkey,1960,27500000,1010.0,49.5
Tuvalu,1960,5400,2060.0,51.4
Tanzania,1960,10000000,219.0,45.3
Uganda,1960,7620000,1060.0,49.0
Ukraine,1960,42800000,1160.0,71.1
Uruguay,1960,2530000,4030.0,68.3
United States,1960,176000000,22300.0,70.1
Uzbekistan,1960,8369999,1250.0,61.1
St. Vincent and the Grenadines,1960,84100,1910.0,61.0
Venezuela,1960,8160000,5190.0,65.2
Vietnam,1960,32700000,343.0,58.4
Vanuatu,1960,64599,1050.0,51.4
Samoa,1960,113000,890.0,60.7
Yemen,1960,5540000,355.0,36.5
South Africa,1960,16500000,3620.0,53.9
Zambia,1960,3120000,506.0,49.6
Zimbabwe,1960,3810000,784.0,55.5
Afghanistan,1961,8790000,463.0,45.3
Angola,1961,5440000,1920.0,44.8
Albania,1961,1770000,744.0,63.3
United Arab Emirates,1961,141000,31200.0,60.8
Argentina,1961,20700000,5030.0,65.7
Armenia,1961,1970000,1330.0,60.4
Antigua and Barbuda,1961,56200,2870.0,64.8
Australia,1961,10500000,13300.0,71.3
Austria,1961,7090000,11900.0,69.6
Azerbaijan,1961,4270000,216.0,50.2
Burundi,1961,2820000,267.0,44.2
Belgium,1961,9170000,12200.0,70.4
Benin,1961,2550000,519.0,45.0
Burkina Faso,1961,4850000,364.0,39.9
Bangladesh,1961,51900000,381.0,44.6
Bulgaria,1961,7970000,2340.0,70.3
Bahrain,1961,167000,9420.0,58.1
Bahamas,1961,120000,11400.0,62.7
Bosnia and Herzegovina,1961,3330000,1010.0,63.0
Belarus,1961,8500000,7390.0,71.5
Belize,1961,93800,2070.0,57.9
Bolivia,1961,3780000,858.0,43.3
Brazil,1961,75300000,1580.0,53.0
Barbados,1961,234000,6170.0,66.5
Brunei,1961,89600,22100.0,57.3
Bhutan,1961,227000,418.0,42.9
Botswana,1961,524000,459.0,54.5
Central African Republic,1961,1710000,1290.0,46.1
Canada,1961,18300000,14900.0,71.3
Switzerland,1961,5430000,50300.0,71.9
Chile,1961,8310000,3050.0,57.5
China,1961,655000000,368.0,40.8
Cote d'Ivoire,1961,3850000,1420.0,46.1
Cameroon,1961,5200000,1460.0,26.4
"Congo, Dem. Rep.",1961,15700000,603.0,47.6
"Congo, Rep.",1961,1080000,750.0,44.1
Colombia,1961,16200000,1340.0,59.5
Comoros,1961,199000,576.0,47.5
Cape Verde,1961,215000,1180.0,57.5
Costa Rica,1961,1400000,1580.0,66.4
Cuba,1961,7420000,3080.0,68.7
Cyprus,1961,595000,2930.0,65.3
Czech Republic,1961,9570000,2660.0,70.7
Germany,1961,73600000,13400.0,69.8
Djibouti,1961,89300,2990.0,56.5
Dominica,1961,60400,1290.0,61.1
Denmark,1961,4610000,17900.0,72.6
Dominican Republic,1961,3410000,641.0,61.8
Algeria,1961,11600000,3540.0,51.5
Ecuador,1961,4750000,1360.0,57.2
Egypt,1961,27700000,485.0,47.7
Eritrea,1961,1020000,196.0,42.4
Spain,1961,30700000,4480.0,69.7
Estonia,1961,1230000,2730.0,69.6
Ethiopia,1961,22300000,481.0,39.1
Finland,1961,4460000,15200.0,69.2
Fiji,1961,415000,2100.0,64.8
France,1961,46100000,14700.0,71.3
"Micronesia, Fed. Sts.",1961,44600,1720.0,53.4
Gabon,1961,519000,2800.0,50.3
United Kingdom,1961,52900000,15700.0,71.1
Georgia,1961,4130000,4600.0,60.1
Ghana,1961,7110000,887.0,51.5
Guinea,1961,3580000,814.0,41.5
Gambia,1961,411000,369.0,54.1
Guinea-Bissau,1961,583000,196.0,37.8
Equatorial Guinea,1961,272000,299.0,40.7
Greece,1961,8530000,2890.0,72.4
Grenada,1961,95100,1260.0,64.6
Guatemala,1961,4220000,1300.0,49.3
Guyana,1961,589000,599.0,59.4
"Hong Kong, China",1961,3230000,4090.0,68.0
Honduras,1961,2140000,1560.0,50.1
Croatia,1961,4250000,3150.0,66.0
Haiti,1961,3970000,412.0,45.6
Hungary,1961,10000000,2710.0,68.8
Indonesia,1961,90800000,450.0,45.6
India,1961,456000000,564.0,46.0
Ireland,1961,2810000,6910.0,70.0
Iran,1961,22000000,2840.0,45.3
Iraq,1961,7260000,6840.0,59.1
Iceland,1961,179000,8440.0,73.4
Israel,1961,1980000,6500.0,71.9
Italy,1961,49800000,9810.0,70.2
Jamaica,1961,1660000,1760.0,65.4
Jordan,1961,892000,1960.0,59.6
Japan,1961,95400000,12300.0,68.8
Kazakhstan,1961,9640000,2290.0,61.8
Kenya,1961,8050000,425.0,54.7
Kyrgyz Republic,1961,2290000,1050.0,56.3
Cambodia,1961,5660000,285.0,49.8
Kiribati,1961,48300,1580.0,48.6
St. Kitts and Nevis,1961,56200,2170.0,58.8
South Korea,1961,26600000,1330.0,59.5
Kuwait,1961,340000,27400.0,69.7
Lao,1961,2170000,240.0,40.5
Lebanon,1961,1850000,2170.0,65.2
Liberia,1961,1170000,432.0,41.0
Libya,1961,1480000,1710.0,53.6
St. Lucia,1961,92800,1200.0,60.2
Sri Lanka,1961,10000000,528.0,64.9
Lesotho,1961,761000,433.0,53.3
Lithuania,1961,2920000,3220.0,70.6
Luxembourg,1961,317000,14900.0,69.1
Latvia,1961,2180000,3180.0,70.4
Morocco,1961,12100000,1240.0,48.8
Moldova,1961,3210000,969.0,58.8
Madagascar,1961,5210000,711.0,45.2
Maldives,1961,94000,602.0,38.8
Mexico,1961,37400000,1510.0,58.2
Marshall Islands,1961,15900,2310.0,56.7
North Macedonia,1961,1480000,1240.0,59.3
Mali,1961,5420000,382.0,37.9
Malta,1961,337000,1940.0,69.2
Myanmar,1961,22200000,678.0,39.1
Montenegro,1961,479000,758.0,71.2
Mongolia,1961,1010000,1280.0,44.5
Mozambique,1961,6920000,314.0,45.4
Mauritania,1961,862000,378.0,51.0
Mauritius,1961,693000,2930.0,60.1
Malawi,1961,3710000,301.0,38.2
Malaysia,1961,8070000,1260.0,63.5
Namibia,1961,601000,2670.0,56.2
Niger,1961,3600000,707.0,40.6
Nigeria,1961,45900000,965.0,47.1
Nicaragua,1961,1840000,1260.0,55.4
Netherlands,1961,11600000,15000.0,73.6
Norway,1961,3610000,14900.0,73.4
Nepal,1961,10400000,300.0,45.1
Nauru,1961,4750,22500.0,60.8
New Zealand,1961,2430000,14400.0,71.2
Oman,1961,546000,628.0,46.0
Pakistan,1961,47100000,314.0,52.0
Panama,1961,1160000,1990.0,66.4
Peru,1961,10500000,1240.0,49.0
Philippines,1961,29300000,928.0,61.5
Palau,1961,9640,17400.0,54.4
Papua New Guinea,1961,2040000,699.0,54.2
Poland,1961,29900000,2090.0,68.1
Portugal,1961,8900000,2740.0,63.6
Paraguay,1961,1940000,803.0,69.8
Palestine,1961,1090000,845.0,59.6
Qatar,1961,40100,9700.0,65.4
Romania,1961,18600000,406.0,66.3
Russia,1961,121000000,2050.0,69.3
Rwanda,1961,3050000,527.0,42.4
Saudi Arabia,1961,4310000,6960.0,54.8
Sudan,1961,8580000,1430.0,50.0
Senegal,1961,3370000,1930.0,47.0
Singapore,1961,1660000,2210.0,66.1
Solomon Islands,1961,137000,623.0,46.3
Sierra Leone,1961,2340000,279.0,43.0
El Salvador,1961,2860000,993.0,53.9
Somalia,1961,2950000,349.0,45.0
Serbia,1961,6640000,2450.0,63.2
South Sudan,1961,2950000,610.0,48.8
Sao Tome and Principe,1961,68700,514.0,47.0
Suriname,1961,278000,2890.0,63.3
Slovak Republic,1961,4190000,4950.0,70.8
Slovenia,1961,1610000,6730.0,66.3
Sweden,1961,7540000,21900.0,73.6
Eswatini,1961,353000,455.0,46.0
Seychelles,1961,44000,2030.0,63.4
Syria,1961,4750000,4020.0,61.7
Chad,1961,3090000,554.0,47.6
Togo,1961,1680000,675.0,47.3
Thailand,1961,27400000,705.0,61.8
Tajikistan,1961,2210000,934.0,53.4
Turkmenistan,1961,1660000,1720.0,55.9
Timor-Leste,1961,476000,379.0,46.1
Tonga,1961,69400,857.0,64.8
Trinidad and Tobago,1961,865000,7730.0,64.3
Tunisia,1961,4240000,1230.0,50.0
Turkey,1961,28300000,1010.0,50.3
Tuvalu,1961,5440,2080.0,51.9
Tanzania,1961,10300000,213.0,45.5
Uganda,1961,7840000,1010.0,49.2
Ukraine,1961,43400000,1220.0,71.1
Uruguay,1961,2560000,4060.0,69.0
United States,1961,179000000,22400.0,70.3
Uzbekistan,1961,8690000,1300.0,61.5
St. Vincent and the Grenadines,1961,85700,1960.0,61.6
Venezuela,1961,8450000,5240.0,65.8
Vietnam,1961,33600000,347.0,58.7
Vanuatu,1961,66500,1060.0,51.9
Samoa,1961,117000,900.0,61.1
Yemen,1961,5650000,357.0,37.1
South Africa,1961,17000000,3660.0,54.2
Zambia,1961,3220000,503.0,49.9
Zimbabwe,1961,3930000,809.0,55.8
Afghanistan,1962,8970000,460.0,45.5
Angola,1962,5520000,1830.0,45.0
Albania,1962,1830000,770.0,63.3
United Arab Emirates,1962,149000,36000.0,61.3
Argentina,1962,21000000,4900.0,65.8
Armenia,1962,2040000,1330.0,61.4
Antigua and Barbuda,1962,57000,2950.0,65.5
Australia,1962,10700000,13800.0,71.2
Austria,1962,7130000,12200.0,69.7
Azerbaijan,1962,4410000,217.0,51.7
Burundi,1962,2890000,285.0,44.4
Belgium,1962,9230000,12900.0,70.4
Benin,1962,2590000,491.0,45.3
Burkina Faso,1962,4920000,380.0,40.4
Bangladesh,1962,53500000,376.0,45.5
Bulgaria,1962,8039999,2520.0,70.0
Bahrain,1962,173000,9660.0,58.8
Bahamas,1962,126000,12100.0,63.1
Bosnia and Herzegovina,1962,3390000,993.0,62.2
Belarus,1962,8600000,7440.0,71.2
Belize,1962,96200,2100.0,64.9
Bolivia,1962,3860000,890.0,43.9
Brazil,1962,77600000,1640.0,53.5
Barbados,1962,235000,6420.0,67.0
Brunei,1962,93800,22300.0,57.7
Bhutan,1962,233000,426.0,43.5
Botswana,1962,536000,488.0,54.6
Central African Republic,1962,1740000,1230.0,46.5
Canada,1962,18600000,15600.0,71.4
Switzerland,1962,5570000,51100.0,71.7
Chile,1962,8490000,3100.0,56.8
China,1962,665000000,383.0,53.5
Cote d'Ivoire,1962,4000000,1430.0,46.5
Cameroon,1962,5300000,1480.0,48.5
"Congo, Dem. Rep.",1962,16100000,670.0,47.9
"Congo, Rep.",1962,1110000,762.0,44.4
Colombia,1962,16700000,1370.0,60.1
Comoros,1962,203000,629.0,47.9
Cape Verde,1962,221000,1200.0,58.3
Costa Rica,1962,1450000,1630.0,65.4
Cuba,1962,7570000,2980.0,68.8
Cyprus,1962,601000,3250.0,65.6
Czech Republic,1962,9590000,2680.0,70.2
Germany,1962,74200000,14000.0,70.0
Djibouti,1962,93100,2940.0,56.7
Dominica,1962,61200,1480.0,62.1
Denmark,1962,4650000,18800.0,72.6
Dominican Republic,1962,3520000,734.0,63.0
Algeria,1962,11800000,2240.0,51.5
Ecuador,1962,4890000,1400.0,57.7
Egypt,1962,28500000,511.0,47.7
Eritrea,1962,1040000,202.0,42.7
Spain,1962,31100000,4920.0,69.8
Estonia,1962,1250000,2760.0,69.8
Ethiopia,1962,22900000,486.0,39.7
Finland,1962,4490000,15600.0,69.2
Fiji,1962,428000,2110.0,64.8
France,1962,46600000,15400.0,71.2
"Micronesia, Fed. Sts.",1962,46200,1760.0,53.7
Gabon,1962,526000,3030.0,50.6
United Kingdom,1962,53200000,15800.0,71.0
Georgia,1962,4200000,4680.0,61.0
Ghana,1962,7280000,909.0,52.0
Guinea,1962,3640000,810.0,41.8
Gambia,1962,422000,358.0,54.4
Guinea-Bissau,1962,590000,206.0,38.2
Equatorial Guinea,1962,277000,329.0,41.1
Greece,1962,8540000,3020.0,72.2
Grenada,1962,96100,1300.0,64.7
Guatemala,1962,4350000,1300.0,48.8
Guyana,1962,605000,599.0,59.5
"Hong Kong, China",1962,3330000,4560.0,68.5
Honduras,1962,2200000,1600.0,51.3
Croatia,1962,4280000,3210.0,65.4
Haiti,1962,4050000,454.0,46.0
Hungary,1962,10100000,2860.0,68.2
Indonesia,1962,93300000,440.0,46.4
India,1962,467000000,559.0,46.4
Ireland,1962,2810000,7150.0,70.2
Iran,1962,22600000,2840.0,45.4
Iraq,1962,7480000,6970.0,59.5
Iceland,1962,182000,9000.0,73.5
Israel,1962,2069999,6850.0,71.7
Italy,1962,50200000,10600.0,69.9
Jamaica,1962,1680000,1780.0,64.8
Jordan,1962,935000,1920.0,60.0
Japan,1962,96300000,13200.0,69.3
Kazakhstan,1962,9960000,2320.0,62.2
Kenya,1962,8359999,429.0,55.1
Kyrgyz Republic,1962,2370000,1080.0,57.0
Cambodia,1962,5790000,300.0,50.2
Kiribati,1962,49500,1630.0,48.9
St. Kitts and Nevis,1962,55400,2190.0,60.0
South Korea,1962,27200000,1330.0,60.0
Kuwait,1962,378000,30800.0,71.3
Lao,1962,2220000,243.0,41.5
Lebanon,1962,1910000,2200.0,65.6
Liberia,1962,1190000,431.0,41.3
Libya,1962,1540000,1880.0,54.7
St. Lucia,1962,93800,1270.0,61.1
Sri Lanka,1962,10300000,530.0,64.2
Lesotho,1962,785000,491.0,53.4
Lithuania,1962,2950000,3250.0,69.9
Luxembourg,1962,320000,15200.0,69.1
Latvia,1962,2210000,3270.0,70.2
Morocco,1962,12400000,1240.0,49.3
Moldova,1962,3290000,995.0,59.3
Madagascar,1962,5340000,720.0,45.6
Maldives,1962,96300,619.0,39.6
Mexico,1962,38700000,1550.0,59.1
Marshall Islands,1962,16400,2370.0,57.0
North Macedonia,1962,1500000,1260.0,58.6
Mali,1962,5490000,376.0,38.1
Malta,1962,335000,1870.0,69.3
Myanmar,1962,22700000,711.0,39.6
Montenegro,1962,486000,738.0,71.1
Mongolia,1962,1050000,1320.0,45.3
Mozambique,1962,7060000,333.0,45.6
Mauritania,1962,886000,385.0,51.4
Mauritius,1962,710000,2830.0,61.3
Malawi,1962,3800000,289.0,38.5
Malaysia,1962,8320000,1300.0,63.2
Namibia,1962,614000,2970.0,56.4
Niger,1962,3710000,768.0,41.0
Nigeria,1962,46800000,992.0,47.3
Nicaragua,1962,1900000,1370.0,56.1
Netherlands,1962,11800000,15900.0,73.1
Norway,1962,3640000,15300.0,73.3
Nepal,1962,10600000,301.0,45.6
Nauru,1962,4950,25500.0,61.0
New Zealand,1962,2490000,14400.0,71.4
Oman,1962,557000,766.0,46.9
Pakistan,1962,48200000,328.0,52.8
Panama,1962,1200000,2120.0,66.8
Peru,1962,10800000,1290.0,50.1
Philippines,1962,30200000,945.0,61.8
Palau,1962,9850,18300.0,55.0
Papua New Guinea,1962,2080000,739.0,54.6
Poland,1962,30300000,2050.0,67.9
Portugal,1962,8910000,2940.0,64.5
Paraguay,1962,1990000,849.0,69.9
Palestine,1962,1110000,877.0,60.5
Qatar,1962,45100,12100.0,65.5
Romania,1962,18800000,432.0,66.7
Russia,1962,123000000,2210.0,69.1
Rwanda,1962,3120000,558.0,42.2
Saudi Arabia,1962,4460000,7610.0,55.4
Sudan,1962,8840000,1500.0,50.3
Senegal,1962,3460000,1950.0,47.0
Singapore,1962,1710000,2340.0,66.5
Solomon Islands,1962,140000,636.0,46.8
Sierra Leone,1962,2380000,285.0,43.2
El Salvador,1962,2940000,1090.0,54.4
Somalia,1962,3020000,357.0,45.3
Serbia,1962,6710000,2570.0,63.9
South Sudan,1962,2990000,639.0,49.1
Sao Tome and Principe,1962,69500,548.0,49.0
Suriname,1962,288000,2970.0,63.6
Slovak Republic,1962,4240000,4990.0,70.6
Slovenia,1962,1630000,6970.0,65.9
Sweden,1962,7580000,22700.0,73.7
Eswatini,1962,361000,540.0,46.6
Seychelles,1962,45000,2190.0,63.5
Syria,1962,4890000,4820.0,62.6
Chad,1962,3150000,577.0,47.9
Togo,1962,1710000,682.0,47.5
Thailand,1962,28200000,733.0,61.9
Tajikistan,1962,2290000,938.0,54.3
Turkmenistan,1962,1720000,1730.0,56.5
Timor-Leste,1962,483000,397.0,46.5
Tonga,1962,71400,864.0,65.2
Trinidad and Tobago,1962,882000,7800.0,64.8
Tunisia,1962,4280000,1180.0,50.7
Turkey,1962,29000000,1060.0,51.0
Tuvalu,1962,5470,2100.0,52.3
Tanzania,1962,10600000,228.0,45.7
Uganda,1962,8070000,1020.0,49.3
Ukraine,1962,43900000,1240.0,71.0
Uruguay,1962,2590000,3910.0,69.0
United States,1962,182000000,23400.0,70.3
Uzbekistan,1962,9040000,1320.0,61.9
St. Vincent and the Grenadines,1962,87200,2000.0,62.2
Venezuela,1962,8750000,5500.0,66.1
Vietnam,1962,34500000,377.0,58.4
Vanuatu,1962,68400,1080.0,52.4
Samoa,1962,120000,911.0,61.3
Yemen,1962,5750000,359.0,36.3
South Africa,1962,17500000,3790.0,54.4
Zambia,1962,3320000,493.0,50.1
Zimbabwe,1962,4050000,803.0,56.0
Afghanistan,1963,9160000,459.0,45.7
Angola,1963,5600000,1890.0,45.2
Albania,1963,1890000,798.0,63.8
United Arab Emirates,1963,157000,40500.0,61.6
Argentina,1963,21400000,4740.0,65.8
Armenia,1963,2110000,1260.0,62.0
Antigua and Barbuda,1963,57800,3030.0,65.8
Australia,1963,10900000,14400.0,71.2
Austria,1963,7170000,12700.0,69.8
Azerbaijan,1963,4560000,208.0,53.1
Burundi,1963,2950000,291.0,44.7
Belgium,1963,9290000,13400.0,70.4
Benin,1963,2640000,502.0,45.8
Burkina Faso,1963,5000000,371.0,40.9
Bangladesh,1963,55100000,410.0,45.4
Bulgaria,1963,8109999,2630.0,70.5
Bahrain,1963,180000,9960.0,59.5
Bahamas,1963,133000,12800.0,63.6
Bosnia and Herzegovina,1963,3450000,1100.0,63.5
Belarus,1963,8690000,7130.0,71.8
Belize,1963,98900,2130.0,65.5
Bolivia,1963,3950000,930.0,44.8
Brazil,1963,79900000,1610.0,54.0
Barbados,1963,236000,6520.0,67.5
Brunei,1963,98300,22600.0,59.5
Bhutan,1963,240000,433.0,44.2
Botswana,1963,549000,501.0,54.8
Central African Republic,1963,1780000,1210.0,46.8
Canada,1963,19000000,16100.000000000002,71.5
Switzerland,1963,5690000,52300.0,71.8
Chile,1963,8660000,3200.0,57.1
China,1963,684000000,418.0,57.4
Cote d'Ivoire,1963,4160000,1600.0,47.0
Cameroon,1963,5430000,1500.0,48.8
"Congo, Dem. Rep.",1963,16500000,668.0,48.2
"Congo, Rep.",1963,1140000,773.0,44.7
Colombia,1963,17200000,1370.0,60.9
Comoros,1963,207000,762.0,48.4
Cape Verde,1963,229000,1220.0,59.0
Costa Rica,1963,1500000,1710.0,65.2
Cuba,1963,7740000,2970.0,68.9
Cyprus,1963,607000,3460.0,65.9
Czech Republic,1963,9620000,2610.0,70.5
Germany,1963,74800000,14400.0,70.2
Djibouti,1963,97700,2970.0,57.0
Dominica,1963,62000,1540.0,62.9
Denmark,1963,4680000,18900.0,72.6
Dominican Republic,1963,3640000,766.0,63.6
Algeria,1963,12000000,2760.0,55.8
Ecuador,1963,5030000,1400.0,58.2
Egypt,1963,29200000,538.0,49.0
Eritrea,1963,1070000,208.0,43.0
Spain,1963,31400000,5410.0,70.0
Estonia,1963,1260000,2670.0,70.0
Ethiopia,1963,23400000,535.0,40.3
Finland,1963,4520000,16000.0,69.4
Fiji,1963,441000,2170.0,65.1
France,1963,47100000,16000.0,71.2
"Micronesia, Fed. Sts.",1963,47800,1790.0,54.1
Gabon,1963,533000,3420.0,51.0
United Kingdom,1963,53500000,16300.0,71.1
Georgia,1963,4280000,4530.0,61.6
Ghana,1963,7460000,922.0,52.4
Guinea,1963,3710000,804.0,42.1
Gambia,1963,434000,354.0,54.6
Guinea-Bissau,1963,596000,212.0,36.0
Equatorial Guinea,1963,283000,373.0,41.7
Greece,1963,8540000,3350.0,72.4
Grenada,1963,96900,1330.0,64.7
Guatemala,1963,4480000,1380.0,49.1
Guyana,1963,621000,520.0,59.7
"Hong Kong, China",1963,3420000,5020.0,69.0
Honduras,1963,2270000,1610.0,52.3
Croatia,1963,4310000,3530.0,66.6
Haiti,1963,4120000,426.0,44.2
Hungary,1963,10100000,3070.0,68.9
Indonesia,1963,96000000,414.0,47.2
India,1963,478000000,570.0,46.7
Ireland,1963,2820000,7490.0,70.5
Iran,1963,23300000,3100.0,47.0
Iraq,1963,7740000,6640.0,59.7
Iceland,1963,186000,9750.0,73.6
Israel,1963,2160000,7270.0,71.8
Italy,1963,50600000,11300.0,70.0
Jamaica,1963,1700000,1820.0,66.1
Jordan,1963,979000,1950.0,60.1
